timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-03-13 6:00,18.62,31.8,71.6,2022-03-13 6:52,18.7,32,110,2022-03-13 6:02,18.5,31,30
2022-03-13 7:00,18.6,31.83333333,157.8333333,2022-03-13 7:52,18.6,32,189,2022-03-13 7:02,18.6,31,125
2022-03-13 8:00,18.6,32,211.3333333,2022-03-13 8:52,18.6,32,224,2022-03-13 8:02,18.6,32,197
2022-03-13 9:00,18.68333333,32,229.1666667,2022-03-13 9:52,18.7,32,231,2022-03-13 9:02,18.6,32,227
2022-03-13 10:00,18.78333333,32,220.5,2022-03-13 10:52,18.8,32,225,2022-03-13 10:02,18.7,32,218
2022-03-13 11:00,18.81666667,32,213,2022-03-13 11:52,18.9,32,217,2022-03-13 11:02,18.8,32,208
2022-03-13 12:00,18.9,32,198.8333333,2022-03-13 12:52,18.9,32,206,2022-03-13 12:02,18.9,32,191
2022-03-13 13:00,18.84,32,176.8,2022-03-13 13:52,18.9,32,185,2022-03-13 13:12,18.8,32,168
2022-03-13 14:00,18.86666667,32,151.5,2022-03-13 14:52,18.9,32,164,2022-03-13 14:02,18.8,32,139
2022-03-13 15:00,18.85,32,103.6666667,2022-03-13 15:52,18.9,32,132,2022-03-13 15:02,18.8,32,71
2022-03-13 16:00,18.76666667,32,44.66666667,2022-03-13 16:52,18.8,32,65,2022-03-13 16:02,18.7,32,21
2022-03-13 17:00,18.63333333,32,2.333333333,2022-03-13 17:52,18.7,32,10,2022-03-13 17:02,18.6,32,0
2022-03-13 18:00,18.53333333,32.5,0,2022-03-13 18:52,18.6,33,0,2022-03-13 18:02,18.5,32,0
2022-03-13 19:00,18.48333333,33,0,2022-03-13 19:52,18.5,33,0,2022-03-13 19:02,18.4,33,0
2022-03-13 20:00,18.5,33,0,2022-03-13 20:52,18.5,33,0,2022-03-13 20:02,18.5,33,0
2022-03-13 21:00,18.43333333,33,0,2022-03-13 21:52,18.5,33,0,2022-03-13 21:02,18.4,33,0
2022-03-13 22:00,18.46666667,33,0,2022-03-13 22:52,18.5,33,0,2022-03-13 22:02,18.4,33,0
2022-03-13 23:00,18.52,32.6,0,2022-03-13 23:52,18.6,33,0,2022-03-13 23:12,18.5,32,0
2022-03-14 0:00,18.55,32.5,0,2022-03-14 0:52,18.6,33,0,2022-03-14 0:12,18.5,32,0
2022-03-14 1:00,18.58333333,32,0,2022-03-14 1:52,18.6,32,0,2022-03-14 1:02,18.5,32,0
2022-03-14 2:00,18.66666667,32,0,2022-03-14 2:52,18.7,32,0,2022-03-14 2:02,18.6,32,0
2022-03-14 3:00,18.65,32,0,2022-03-14 3:52,18.7,32,0,2022-03-14 3:02,18.6,32,0
2022-03-14 4:00,18.56666667,32,0,2022-03-14 4:52,18.6,32,0,2022-03-14 4:02,18.5,32,0
2022-03-14 5:00,18.63333333,32,0.166666667,2022-03-14 5:52,18.8,32,1,2022-03-14 5:02,18.5,32,0
2022-03-14 6:00,18.93333333,32,11.66666667,2022-03-14 6:52,19,32,34,2022-03-14 6:02,18.9,32,1
2022-03-14 7:00,18.48333333,33.66666667,143,2022-03-14 7:52,19,35,198,2022-03-14 7:02,17.8,32,43
2022-03-14 8:00,19.26,33.2,222.4,2022-03-14 8:52,19.4,34,236,2022-03-14 8:02,19.1,33,207
2022-03-14 9:00,19.63333333,33,248.6666667,2022-03-14 9:52,19.8,33,259,2022-03-14 9:02,19.5,33,240
2022-03-14 10:00,19.56666667,32.16666667,236.1666667,2022-03-14 10:52,19.8,33,257,2022-03-14 10:02,19.1,31,227
2022-03-14 11:00,19.96666667,32.16666667,223,2022-03-14 11:52,20.1,33,274,2022-03-14 11:02,19.8,31,126
2022-03-14 12:00,20.03333333,31.83333333,163,2022-03-14 12:52,20.1,32,231,2022-03-14 12:02,19.9,31,93
2022-03-14 13:00,20.18333333,32.66666667,167.3333333,2022-03-14 13:52,20.3,33,199,2022-03-14 13:02,20.1,32,92
2022-03-14 14:00,20.31666667,33,150.1666667,2022-03-14 14:52,20.4,33,168,2022-03-14 14:02,20.2,33,137
2022-03-14 15:00,20.1,33,96.8,2022-03-14 15:52,20.1,33,117,2022-03-14 15:12,20.1,33,80
2022-03-14 16:00,19.9,33,44.5,2022-03-14 16:52,20,33,73,2022-03-14 16:02,19.8,33,24
2022-03-14 17:00,19.63333333,33,2.833333333,2022-03-14 17:52,19.7,33,12,2022-03-14 17:02,19.5,33,0
2022-03-14 18:00,19.45,33,0,2022-03-14 18:52,19.5,33,0,2022-03-14 18:02,19.4,33,0
2022-03-14 19:00,19.3,33.8,0,2022-03-14 19:52,19.3,34,0,2022-03-14 19:02,19.3,33,0
2022-03-14 20:00,19.2,34,0,2022-03-14 20:52,19.2,34,0,2022-03-14 20:02,19.2,34,0
2022-03-14 21:00,19.13333333,34,0,2022-03-14 21:52,19.2,34,0,2022-03-14 21:02,19.1,34,0
2022-03-14 22:00,19.06666667,34,0,2022-03-14 22:52,19.1,34,0,2022-03-14 22:02,19,34,0
2022-03-14 23:00,19.01666667,34,0,2022-03-14 23:52,19.1,34,0,2022-03-14 23:02,19,34,0
2022-03-15 0:00,18.96666667,34,0,2022-03-15 0:52,19,34,0,2022-03-15 0:02,18.9,34,0
2022-03-15 1:00,18.93333333,34,0,2022-03-15 1:52,19,34,0,2022-03-15 1:02,18.9,34,0
2022-03-15 2:00,18.94,33.8,0,2022-03-15 2:52,19,34,0,2022-03-15 2:02,18.9,33,0
2022-03-15 3:00,18.92,33.4,0,2022-03-15 3:52,19,34,0,2022-03-15 3:02,18.9,33,0
2022-03-15 4:00,18.91666667,33,0,2022-03-15 4:52,19,33,0,2022-03-15 4:02,18.9,33,0
2022-03-15 5:00,19.08333333,33,0.833333333,2022-03-15 5:52,19.2,33,3,2022-03-15 5:02,19,33,0
2022-03-15 6:00,19.21666667,33,31.33333333,2022-03-15 6:52,19.3,33,54,2022-03-15 6:02,19.2,33,8
2022-03-15 7:00,19.43333333,32.66666667,57.16666667,2022-03-15 7:52,19.6,33,77,2022-03-15 7:02,19.2,32,43
2022-03-15 8:00,19.83333333,32.83333333,100.5,2022-03-15 8:52,19.9,33,118,2022-03-15 8:02,19.7,32,86
2022-03-15 9:00,20.01666667,33,142.3333333,2022-03-15 9:52,20.1,33,162,2022-03-15 9:02,19.9,33,107
2022-03-15 10:00,20.25,33.16666667,138.5,2022-03-15 10:52,20.3,34,156,2022-03-15 10:02,20.2,33,109
2022-03-15 11:00,20.48333333,33.16666667,127,2022-03-15 11:52,20.5,34,207,2022-03-15 11:02,20.4,33,53
2022-03-15 12:00,20.46666667,34,12.83333333,2022-03-15 12:52,20.5,34,24,2022-03-15 12:02,20.4,34,6
2022-03-15 13:00,20.48,33.4,7.2,2022-03-15 13:42,20.5,34,14,2022-03-15 13:02,20.4,33,3
2022-03-15 14:00,20.35,34,3.5,2022-03-15 14:52,20.5,34,5,2022-03-15 14:02,20.3,34,2
2022-03-15 15:00,20.36666667,34.33333333,10.66666667,2022-03-15 15:52,20.4,35,20,2022-03-15 15:02,20.3,34,4
2022-03-15 16:00,20.16666667,34,6,2022-03-15 16:52,20.3,34,17,2022-03-15 16:02,20,34,2
2022-03-15 17:00,19.875,34,0,2022-03-15 17:32,19.9,34,0,2022-03-15 17:02,19.8,34,0
2022-03-15 18:00,19.65,34.66666667,0,2022-03-15 18:52,19.7,35,0,2022-03-15 18:02,19.6,34,0
2022-03-15 19:00,19.5,34.83333333,0,2022-03-15 19:52,19.5,35,0,2022-03-15 19:02,19.5,34,0
2022-03-15 20:00,19.42,34.8,0,2022-03-15 20:42,19.5,35,0,2022-03-15 20:02,19.4,34,0
2022-03-15 21:00,19.3,34.6,0,2022-03-15 21:52,19.3,35,0,2022-03-15 21:02,19.3,34,0
2022-03-15 22:00,19.28333333,34.83333333,0,2022-03-15 22:52,19.3,35,0,2022-03-15 22:02,19.2,34,0
2022-03-15 23:00,19.18333333,34.5,0,2022-03-15 23:52,19.2,35,0,2022-03-15 23:02,19.1,34,0
2022-03-16 0:00,19.1,35,0,2022-03-16 0:52,19.1,35,0,2022-03-16 0:02,19.1,35,0
2022-03-16 1:00,19.06666667,35,0,2022-03-16 1:52,19.1,35,0,2022-03-16 1:02,19,35,0
2022-03-16 2:00,18.98333333,35,0,2022-03-16 2:52,19,35,0,2022-03-16 2:02,18.9,35,0
2022-03-16 3:00,18.96666667,35,0,2022-03-16 3:52,19,35,0,2022-03-16 3:02,18.9,35,0
2022-03-16 4:00,18.91666667,35,0,2022-03-16 4:52,19,35,0,2022-03-16 4:02,18.9,35,0
2022-03-16 5:00,19.08333333,35,0,2022-03-16 5:52,19.3,35,0,2022-03-16 5:02,18.9,35,0
2022-03-16 6:00,19.4,34.2,3.4,2022-03-16 6:52,19.4,35,8,2022-03-16 6:02,19.4,34,1
2022-03-16 7:00,19.6,34.5,19,2022-03-16 7:52,19.7,35,40,2022-03-16 7:02,19.4,34,10
2022-03-16 8:00,19.75,35.66666667,74.16666667,2022-03-16 8:52,19.8,36,128,2022-03-16 8:02,19.7,35,31
2022-03-16 9:00,20,36,135.8333333,2022-03-16 9:52,20.1,36,165,2022-03-16 9:02,19.9,36,101
2022-03-16 10:00,20.025,36,134.75,2022-03-16 10:42,20.1,36,159,2022-03-16 10:02,20,36,112
2022-03-16 11:00,20.33333333,36,190.6666667,2022-03-16 11:52,20.4,36,223,2022-03-16 11:02,20.2,36,163
2022-03-16 12:00,20.44,36,207.2,2022-03-16 12:52,20.5,36,226,2022-03-16 12:02,20.4,36,172
2022-03-16 13:00,20.55,36,167.1666667,2022-03-16 13:52,20.6,36,199,2022-03-16 13:02,20.5,36,135
2022-03-16 14:00,20.63333333,36.66666667,140.1666667,2022-03-16 14:52,20.7,37,153,2022-03-16 14:02,20.6,36,131
2022-03-16 15:00,20.63333333,37,110.8333333,2022-03-16 15:52,20.7,37,143,2022-03-16 15:02,20.6,37,82
2022-03-16 16:00,20.41666667,36.83333333,31.83333333,2022-03-16 16:52,20.6,37,61,2022-03-16 16:02,20.3,36,7
2022-03-16 17:00,20.08333333,37,1,2022-03-16 17:52,20.2,37,4,2022-03-16 17:02,20,37,0
2022-03-16 18:00,19.86,37,0,2022-03-16 18:52,20,37,0,2022-03-16 18:02,19.7,37,0
2022-03-16 19:00,19.65,37,0,2022-03-16 19:52,19.7,37,0,2022-03-16 19:02,19.6,37,0
2022-03-16 20:00,19.5,37,0,2022-03-16 20:52,19.5,37,0,2022-03-16 20:02,19.5,37,0
2022-03-16 21:00,19.41666667,37,0,2022-03-16 21:52,19.5,37,0,2022-03-16 21:02,19.4,37,0
2022-03-16 22:00,19.32,37,0,2022-03-16 22:52,19.4,37,0,2022-03-16 22:02,19.3,37,0
2022-03-16 23:00,19.23333333,37,0,2022-03-16 23:52,19.3,37,0,2022-03-16 23:02,19.2,37,0
2022-03-17 0:00,19.18333333,37,0,2022-03-17 0:52,19.2,37,0,2022-03-17 0:02,19.1,37,0
2022-03-17 1:00,19.13333333,37,0,2022-03-17 1:52,19.2,37,0,2022-03-17 1:02,19.1,37,0
2022-03-17 2:00,19.11666667,36.83333333,0,2022-03-17 2:52,19.2,37,0,2022-03-17 2:02,19.1,36,0
2022-03-17 3:00,19.1,36.8,0,2022-03-17 3:52,19.1,37,0,2022-03-17 3:02,19.1,36,0
2022-03-17 4:00,19.08333333,37,0,2022-03-17 4:52,19.1,37,0,2022-03-17 4:02,19,37,0
2022-03-17 5:00,19.18333333,36,1.166666667,2022-03-17 5:52,19.3,36,4,2022-03-17 5:02,19.1,36,0
2022-03-17 6:00,19.33333333,36,24.5,2022-03-17 6:52,19.4,36,39,2022-03-17 6:02,19.3,36,8
2022-03-17 7:00,19.35,36,64.5,2022-03-17 7:52,19.4,36,82,2022-03-17 7:02,19.3,36,42
2022-03-17 8:00,19.53333333,36,83,2022-03-17 8:52,19.6,36,88,2022-03-17 8:02,19.4,36,77
2022-03-17 9:00,19.63333333,36,99.83333333,2022-03-17 9:52,19.7,36,118,2022-03-17 9:02,19.6,36,81
2022-03-17 10:00,19.8,36,126.5,2022-03-17 10:52,19.9,36,136,2022-03-17 10:02,19.7,36,115
2022-03-17 11:00,19.85,36,125,2022-03-17 11:52,19.9,36,130,2022-03-17 11:02,19.8,36,116
2022-03-17 12:00,19.98,36,118.4,2022-03-17 12:52,20,36,124,2022-03-17 12:12,19.9,36,111
2022-03-17 13:00,20.03333333,35.33333333,108,2022-03-17 13:52,20.1,36,113,2022-03-17 13:02,20,35,98
2022-03-17 14:00,20.08,35.4,72.2,2022-03-17 14:52,20.1,36,91,2022-03-17 14:02,20,35,54
2022-03-17 15:00,20.05,36,30.83333333,2022-03-17 15:52,20.1,36,47,2022-03-17 15:02,20,36,18
2022-03-17 16:00,19.86,36,5.8,2022-03-17 16:52,19.9,36,11,2022-03-17 16:12,19.8,36,2
2022-03-17 17:00,19.65,36,0.166666667,2022-03-17 17:52,19.8,36,1,2022-03-17 17:02,19.6,36,0
2022-03-17 18:00,19.48,36.2,0,2022-03-17 18:52,19.6,37,0,2022-03-17 18:02,19.4,36,0
2022-03-17 19:00,19.38333333,37,0,2022-03-17 19:52,19.4,37,0,2022-03-17 19:02,19.3,37,0
2022-03-17 20:00,19.26666667,37,0,2022-03-17 20:52,19.3,37,0,2022-03-17 20:02,19.2,37,0
2022-03-17 21:00,19.2,37,0,2022-03-17 21:52,19.2,37,0,2022-03-17 21:02,19.2,37,0
2022-03-17 22:00,19.13333333,37,0,2022-03-17 22:52,19.2,37,0,2022-03-17 22:02,19.1,37,0
2022-03-17 23:00,19.05,37,0,2022-03-17 23:52,19.1,37,0,2022-03-17 23:02,19,37,0
2022-03-18 0:00,19,37,0,2022-03-18 0:52,19,37,0,2022-03-18 0:02,19,37,0
2022-03-18 1:00,18.98333333,37,0,2022-03-18 1:52,19,37,0,2022-03-18 1:02,18.9,37,0
2022-03-18 2:00,18.925,37,0,2022-03-18 2:52,19,37,0,2022-03-18 2:12,18.9,37,0
2022-03-18 3:00,18.9,37,0,2022-03-18 3:42,18.9,37,0,2022-03-18 3:02,18.9,37,0
2022-03-18 4:00,18.9,37,0,2022-03-18 4:52,18.9,37,0,2022-03-18 4:02,18.9,37,0
2022-03-18 5:00,19.01666667,37,1.333333333,2022-03-18 5:52,19.2,37,5,2022-03-18 5:02,18.9,37,0
2022-03-18 6:00,19.3,37,28.6,2022-03-18 6:52,19.3,37,49,2022-03-18 6:02,19.3,37,11
2022-03-18 7:00,19.4,37,111.1666667,2022-03-18 7:52,19.5,37,154,2022-03-18 7:02,19.3,37,65
2022-03-18 8:00,19.62,37,206.4,2022-03-18 8:52,19.7,37,240,2022-03-18 8:02,19.5,37,174
2022-03-18 9:00,19.88,37,255.2,2022-03-18 9:52,20,37,271,2022-03-18 9:02,19.8,37,232
2022-03-18 10:00,20.03333333,36.5,254,2022-03-18 10:52,20.1,37,285,2022-03-18 10:02,20,36,221
2022-03-18 11:00,20.1,37,224.5,2022-03-18 11:52,20.2,37,252,2022-03-18 11:02,20,37,210
2022-03-18 12:00,20.23333333,36.83333333,239.5,2022-03-18 12:52,20.3,37,259,2022-03-18 12:02,20.2,36,215
2022-03-18 13:00,20.36666667,36,251.3333333,2022-03-18 13:52,20.4,36,254,2022-03-18 13:02,20.3,36,245
2022-03-18 14:00,20.46666667,36,232.1666667,2022-03-18 14:52,20.5,36,255,2022-03-18 14:02,20.4,36,212
2022-03-18 15:00,20.52,36,148.6,2022-03-18 15:52,20.6,36,200,2022-03-18 15:02,20.5,36,95
2022-03-18 16:00,20.31666667,36.16666667,46.5,2022-03-18 16:52,20.4,37,79,2022-03-18 16:02,20.2,36,15
2022-03-18 17:00,20.08333333,37,1.833333333,2022-03-18 17:52,20.2,37,7,2022-03-18 17:02,20,37,0
2022-03-18 18:00,19.8,37,0,2022-03-18 18:52,19.9,37,0,2022-03-18 18:02,19.7,37,0
2022-03-18 19:00,19.63333333,37,0,2022-03-18 19:52,19.7,37,0,2022-03-18 19:02,19.6,37,0
2022-03-18 20:00,19.5,37,0,2022-03-18 20:52,19.5,37,0,2022-03-18 20:02,19.5,37,0
2022-03-18 21:00,19.38333333,37,0,2022-03-18 21:52,19.4,37,0,2022-03-18 21:02,19.3,37,0
2022-03-18 22:00,19.31666667,37,0,2022-03-18 22:52,19.4,37,0,2022-03-18 22:02,19.3,37,0
2022-03-18 23:00,19.21666667,37,0,2022-03-18 23:52,19.3,37,0,2022-03-18 23:02,19.2,37,0
2022-03-19 0:00,19.2,37,0,2022-03-19 0:52,19.2,37,0,2022-03-19 0:02,19.2,37,0
2022-03-19 1:00,19.18333333,37.16666667,0,2022-03-19 1:52,19.2,38,0,2022-03-19 1:02,19.1,37,0
2022-03-19 2:00,19.11666667,37,0,2022-03-19 2:52,19.2,37,0,2022-03-19 2:02,19.1,37,0
2022-03-19 3:00,19.11666667,37,0,2022-03-19 3:52,19.2,37,0,2022-03-19 3:02,19.1,37,0
2022-03-19 4:00,19.1,37,0,2022-03-19 4:52,19.1,37,0,2022-03-19 4:02,19.1,37,0
2022-03-19 5:00,19.03333333,37,6.833333333,2022-03-19 5:52,19.1,37,23,2022-03-19 5:02,19,37,0
2022-03-19 6:00,19.06666667,37,72.16666667,2022-03-19 6:52,19.1,37,108,2022-03-19 6:02,19,37,37
2022-03-19 7:00,19.13333333,37,151.8333333,2022-03-19 7:52,19.2,37,179,2022-03-19 7:02,19.1,37,120
2022-03-19 8:00,19.2,37,204.3333333,2022-03-19 8:52,19.2,37,219,2022-03-19 8:02,19.2,37,188
2022-03-19 9:00,19.2,37,228.5,2022-03-19 9:52,19.3,37,233,2022-03-19 9:02,19.1,37,221
2022-03-19 10:00,19.3,36.33333333,228,2022-03-19 10:52,19.3,37,232,2022-03-19 10:02,19.3,36,219
2022-03-19 11:00,19.32,36.4,228,2022-03-19 11:52,19.4,37,233,2022-03-19 11:02,19.3,36,221
2022-03-19 12:00,19.36666667,36.5,229.3333333,2022-03-19 12:52,19.4,37,248,2022-03-19 12:02,19.3,36,221
2022-03-19 13:00,19.4,36.5,220.8333333,2022-03-19 13:52,19.4,37,279,2022-03-19 13:02,19.4,36,163
2022-03-19 14:00,19.48,36,179.4,2022-03-19 14:52,19.5,36,232,2022-03-19 14:02,19.4,36,155
2022-03-19 15:00,19.32,36,132.2,2022-03-19 15:42,19.4,36,152,2022-03-19 15:02,19.3,36,110
2022-03-19 16:00,19.24,36,56.4,2022-03-19 16:52,19.3,36,86,2022-03-19 16:12,19.2,36,32
2022-03-19 17:00,19.13333333,36.5,4.833333333,2022-03-19 17:52,19.2,37,20,2022-03-19 17:02,19.1,36,0
2022-03-19 18:00,19.03333333,37,0,2022-03-19 18:52,19.1,37,0,2022-03-19 18:02,19,37,0
2022-03-19 19:00,18.96666667,37,0,2022-03-19 19:52,19,37,0,2022-03-19 19:02,18.9,37,0
2022-03-19 20:00,18.98333333,37,0,2022-03-19 20:52,19,37,0,2022-03-19 20:02,18.9,37,0
2022-03-19 21:00,18.94,37,0,2022-03-19 21:42,19,37,0,2022-03-19 21:02,18.9,37,0
2022-03-19 22:00,18.9,37,0,2022-03-19 22:52,18.9,37,0,2022-03-19 22:02,18.9,37,0
2022-03-19 23:00,18.91666667,37,0,2022-03-19 23:52,19,37,0,2022-03-19 23:02,18.9,37,0
2022-03-20 0:00,18.9,37,0,2022-03-20 0:52,18.9,37,0,2022-03-20 0:02,18.9,37,0
2022-03-20 1:00,18.9,37,0,2022-03-20 1:52,18.9,37,0,2022-03-20 1:02,18.9,37,0
2022-03-20 2:00,18.9,37,0,2022-03-20 2:52,18.9,37,0,2022-03-20 2:02,18.9,37,0
2022-03-20 3:00,18.9,37,0,2022-03-20 3:52,18.9,37,0,2022-03-20 3:02,18.9,37,0
2022-03-20 4:00,18.84,37,0,2022-03-20 4:42,18.9,37,0,2022-03-20 4:02,18.8,37,0
2022-03-20 5:00,18.86666667,37,9,2022-03-20 5:52,18.9,37,30,2022-03-20 5:02,18.8,37,0
2022-03-20 6:00,18.88333333,37,81.5,2022-03-20 6:52,18.9,37,118,2022-03-20 6:02,18.8,37,45
2022-03-20 7:00,18.9,37,163.3333333,2022-03-20 7:52,18.9,37,190,2022-03-20 7:02,18.9,37,132
