timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-03-13 00:00:00,18.6,32.0,0.0,2022-03-13 00:52:57,18.6,32.0,0.0,2022-03-13 00:02:57,18.6,32.0,0.0
2022-03-13 01:00:00,18.6,32.0,0.0,2022-03-13 01:52:57,18.6,32.0,0.0,2022-03-13 01:02:57,18.6,32.0,0.0
2022-03-13 02:00:00,18.6,32.0,0.0,2022-03-13 02:52:57,18.6,32.0,0.0,2022-03-13 02:02:57,18.6,32.0,0.0
2022-03-13 03:00:00,18.6,32.0,0.0,2022-03-13 03:52:56,18.6,32.0,0.0,2022-03-13 03:02:56,18.6,32.0,0.0
2022-03-13 04:00:00,18.580000000000002,31.8,0.0,2022-03-13 04:52:56,18.6,32.0,0.0,2022-03-13 04:02:56,18.5,31.0,0.0
2022-03-13 05:00:00,18.533333333333335,31.666666666666668,3.3333333333333335,2022-03-13 05:52:56,18.6,32.0,14.0,2022-03-13 05:02:56,18.5,31.0,0.0
2022-03-13 06:00:00,18.619999999999997,31.8,71.6,2022-03-13 06:52:56,18.7,32.0,110.0,2022-03-13 06:02:56,18.5,31.0,30.0
2022-03-13 07:00:00,18.6,31.833333333333332,157.83333333333334,2022-03-13 07:52:55,18.6,32.0,189.0,2022-03-13 07:02:55,18.6,31.0,125.0
2022-03-13 08:00:00,18.6,32.0,211.33333333333334,2022-03-13 08:52:55,18.6,32.0,224.0,2022-03-13 08:02:55,18.6,32.0,197.0
2022-03-13 09:00:00,18.683333333333334,32.0,229.16666666666666,2022-03-13 09:52:55,18.7,32.0,231.0,2022-03-13 09:02:55,18.6,32.0,227.0
2022-03-13 10:00:00,18.783333333333335,32.0,220.5,2022-03-13 10:52:54,18.8,32.0,225.0,2022-03-13 10:02:55,18.7,32.0,218.0
2022-03-13 11:00:00,18.816666666666666,32.0,213.0,2022-03-13 11:52:54,18.9,32.0,217.0,2022-03-13 11:02:54,18.8,32.0,208.0
2022-03-13 12:00:00,18.9,32.0,198.83333333333334,2022-03-13 12:52:54,18.9,32.0,206.0,2022-03-13 12:02:54,18.9,32.0,191.0
2022-03-13 13:00:00,18.84,32.0,176.8,2022-03-13 13:52:54,18.9,32.0,185.0,2022-03-13 13:12:54,18.8,32.0,168.0
2022-03-13 14:00:00,18.866666666666664,32.0,151.5,2022-03-13 14:52:53,18.9,32.0,164.0,2022-03-13 14:02:54,18.8,32.0,139.0
2022-03-13 15:00:00,18.849999999999998,32.0,103.66666666666667,2022-03-13 15:52:53,18.9,32.0,132.0,2022-03-13 15:02:53,18.8,32.0,71.0
2022-03-13 16:00:00,18.766666666666666,32.0,44.666666666666664,2022-03-13 16:52:53,18.8,32.0,65.0,2022-03-13 16:02:53,18.7,32.0,21.0
2022-03-13 17:00:00,18.633333333333336,32.0,2.3333333333333335,2022-03-13 17:52:53,18.7,32.0,10.0,2022-03-13 17:02:53,18.6,32.0,0.0
2022-03-13 18:00:00,18.533333333333335,32.5,0.0,2022-03-13 18:52:52,18.6,33.0,0.0,2022-03-13 18:02:53,18.5,32.0,0.0
2022-03-13 19:00:00,18.483333333333334,33.0,0.0,2022-03-13 19:52:52,18.5,33.0,0.0,2022-03-13 19:02:52,18.4,33.0,0.0
2022-03-13 20:00:00,18.5,33.0,0.0,2022-03-13 20:52:52,18.5,33.0,0.0,2022-03-13 20:02:52,18.5,33.0,0.0
2022-03-13 21:00:00,18.433333333333334,33.0,0.0,2022-03-13 21:52:52,18.5,33.0,0.0,2022-03-13 21:02:52,18.4,33.0,0.0
2022-03-13 22:00:00,18.466666666666665,33.0,0.0,2022-03-13 22:52:51,18.5,33.0,0.0,2022-03-13 22:02:52,18.4,33.0,0.0
2022-03-13 23:00:00,18.52,32.6,0.0,2022-03-13 23:52:51,18.6,33.0,0.0,2022-03-13 23:12:51,18.5,32.0,0.0
2022-03-14 00:00:00,18.55,32.5,0.0,2022-03-14 00:52:51,18.6,33.0,0.0,2022-03-14 00:12:51,18.5,32.0,0.0
2022-03-14 01:00:00,18.583333333333332,32.0,0.0,2022-03-14 01:52:51,18.6,32.0,0.0,2022-03-14 01:02:51,18.5,32.0,0.0
2022-03-14 02:00:00,18.666666666666668,32.0,0.0,2022-03-14 02:52:50,18.7,32.0,0.0,2022-03-14 02:02:51,18.6,32.0,0.0
2022-03-14 03:00:00,18.650000000000002,32.0,0.0,2022-03-14 03:52:50,18.7,32.0,0.0,2022-03-14 03:02:50,18.6,32.0,0.0
2022-03-14 04:00:00,18.566666666666666,32.0,0.0,2022-03-14 04:52:50,18.6,32.0,0.0,2022-03-14 04:02:50,18.5,32.0,0.0
2022-03-14 05:00:00,18.633333333333333,32.0,0.16666666666666666,2022-03-14 05:52:50,18.8,32.0,1.0,2022-03-14 05:02:50,18.5,32.0,0.0
2022-03-14 06:00:00,18.933333333333334,32.0,11.666666666666666,2022-03-14 06:52:49,19.0,32.0,34.0,2022-03-14 06:02:49,18.9,32.0,1.0
2022-03-14 07:00:00,18.483333333333334,33.666666666666664,143.0,2022-03-14 07:52:49,19.0,35.0,198.0,2022-03-14 07:02:49,17.8,32.0,43.0
2022-03-14 08:00:00,19.259999999999998,33.2,222.4,2022-03-14 08:52:49,19.4,34.0,236.0,2022-03-14 08:02:49,19.1,33.0,207.0
2022-03-14 09:00:00,19.633333333333336,33.0,248.66666666666666,2022-03-14 09:52:48,19.8,33.0,259.0,2022-03-14 09:02:49,19.5,33.0,240.0
2022-03-14 10:00:00,19.566666666666666,32.166666666666664,236.16666666666666,2022-03-14 10:52:48,19.8,33.0,257.0,2022-03-14 10:02:48,19.1,31.0,227.0
2022-03-14 11:00:00,19.966666666666665,32.166666666666664,223.0,2022-03-14 11:52:48,20.1,33.0,274.0,2022-03-14 11:02:48,19.8,31.0,126.0
2022-03-14 12:00:00,20.033333333333335,31.833333333333332,163.0,2022-03-14 12:52:48,20.1,32.0,231.0,2022-03-14 12:02:48,19.9,31.0,93.0
2022-03-14 13:00:00,20.183333333333334,32.666666666666664,167.33333333333334,2022-03-14 13:52:47,20.3,33.0,199.0,2022-03-14 13:02:48,20.1,32.0,92.0
2022-03-14 14:00:00,20.316666666666666,33.0,150.16666666666666,2022-03-14 14:52:47,20.4,33.0,168.0,2022-03-14 14:02:47,20.2,33.0,137.0
2022-03-14 15:00:00,20.1,33.0,96.8,2022-03-14 15:52:47,20.1,33.0,117.0,2022-03-14 15:12:47,20.1,33.0,80.0
2022-03-14 16:00:00,19.900000000000002,33.0,44.5,2022-03-14 16:52:47,20.0,33.0,73.0,2022-03-14 16:02:47,19.8,33.0,24.0
2022-03-14 17:00:00,19.633333333333333,33.0,2.8333333333333335,2022-03-14 17:52:46,19.7,33.0,12.0,2022-03-14 17:02:47,19.5,33.0,0.0
2022-03-14 18:00:00,19.45,33.0,0.0,2022-03-14 18:52:46,19.5,33.0,0.0,2022-03-14 18:02:46,19.4,33.0,0.0
2022-03-14 19:00:00,19.3,33.8,0.0,2022-03-14 19:52:46,19.3,34.0,0.0,2022-03-14 19:02:46,19.3,33.0,0.0
2022-03-14 20:00:00,19.2,34.0,0.0,2022-03-14 20:52:46,19.2,34.0,0.0,2022-03-14 20:02:46,19.2,34.0,0.0
2022-03-14 21:00:00,19.133333333333336,34.0,0.0,2022-03-14 21:52:45,19.2,34.0,0.0,2022-03-14 21:02:46,19.1,34.0,0.0
2022-03-14 22:00:00,19.066666666666666,34.0,0.0,2022-03-14 22:52:45,19.1,34.0,0.0,2022-03-14 22:02:45,19.0,34.0,0.0
2022-03-14 23:00:00,19.016666666666666,34.0,0.0,2022-03-14 23:52:45,19.1,34.0,0.0,2022-03-14 23:02:45,19.0,34.0,0.0
2022-03-15 00:00:00,18.966666666666665,34.0,0.0,2022-03-15 00:52:45,19.0,34.0,0.0,2022-03-15 00:02:45,18.9,34.0,0.0
2022-03-15 01:00:00,18.933333333333334,34.0,0.0,2022-03-15 01:52:44,19.0,34.0,0.0,2022-03-15 01:02:45,18.9,34.0,0.0
2022-03-15 02:00:00,18.939999999999998,33.8,0.0,2022-03-15 02:52:44,19.0,34.0,0.0,2022-03-15 02:02:44,18.9,33.0,0.0
2022-03-15 03:00:00,18.919999999999998,33.4,0.0,2022-03-15 03:52:44,19.0,34.0,0.0,2022-03-15 03:02:44,18.9,33.0,0.0
2022-03-15 04:00:00,18.916666666666668,33.0,0.0,2022-03-15 04:52:44,19.0,33.0,0.0,2022-03-15 04:02:44,18.9,33.0,0.0
2022-03-15 05:00:00,19.083333333333332,33.0,0.8333333333333334,2022-03-15 05:52:43,19.2,33.0,3.0,2022-03-15 05:02:43,19.0,33.0,0.0
2022-03-15 06:00:00,19.216666666666665,33.0,31.333333333333332,2022-03-15 06:52:43,19.3,33.0,54.0,2022-03-15 06:02:43,19.2,33.0,8.0
2022-03-15 07:00:00,19.433333333333334,32.666666666666664,57.166666666666664,2022-03-15 07:52:43,19.6,33.0,77.0,2022-03-15 07:02:43,19.2,32.0,43.0
2022-03-15 08:00:00,19.833333333333332,32.833333333333336,100.5,2022-03-15 08:52:43,19.9,33.0,118.0,2022-03-15 08:02:43,19.7,32.0,86.0
2022-03-15 09:00:00,20.016666666666666,33.0,142.33333333333334,2022-03-15 09:52:42,20.1,33.0,162.0,2022-03-15 09:02:42,19.9,33.0,107.0
2022-03-15 10:00:00,20.25,33.166666666666664,138.5,2022-03-15 10:52:42,20.3,34.0,156.0,2022-03-15 10:02:42,20.2,33.0,109.0
2022-03-15 11:00:00,20.483333333333334,33.166666666666664,127.0,2022-03-15 11:52:42,20.5,34.0,207.0,2022-03-15 11:02:42,20.4,33.0,53.0
2022-03-15 12:00:00,20.466666666666665,34.0,12.833333333333334,2022-03-15 12:52:41,20.5,34.0,24.0,2022-03-15 12:02:42,20.4,34.0,6.0
2022-03-15 13:00:00,20.48,33.4,7.2,2022-03-15 13:42:41,20.5,34.0,14.0,2022-03-15 13:02:41,20.4,33.0,3.0
2022-03-15 14:00:00,20.349999999999998,34.0,3.5,2022-03-15 14:52:41,20.5,34.0,5.0,2022-03-15 14:02:41,20.3,34.0,2.0
2022-03-15 15:00:00,20.366666666666664,34.333333333333336,10.666666666666666,2022-03-15 15:52:41,20.4,35.0,20.0,2022-03-15 15:02:41,20.3,34.0,4.0
2022-03-15 16:00:00,20.166666666666668,34.0,6.0,2022-03-15 16:52:40,20.3,34.0,17.0,2022-03-15 16:02:41,20.0,34.0,2.0
2022-03-15 17:00:00,19.875,34.0,0.0,2022-03-15 17:32:40,19.9,34.0,0.0,2022-03-15 17:02:40,19.8,34.0,0.0
2022-03-15 18:00:00,19.650000000000002,34.666666666666664,0.0,2022-03-15 18:52:40,19.7,35.0,0.0,2022-03-15 18:02:40,19.6,34.0,0.0
2022-03-15 19:00:00,19.5,34.833333333333336,0.0,2022-03-15 19:52:40,19.5,35.0,0.0,2022-03-15 19:02:40,19.5,34.0,0.0
2022-03-15 20:00:00,19.419999999999998,34.8,0.0,2022-03-15 20:42:39,19.5,35.0,0.0,2022-03-15 20:02:40,19.4,34.0,0.0
2022-03-15 21:00:00,19.3,34.6,0.0,2022-03-15 21:52:39,19.3,35.0,0.0,2022-03-15 21:02:39,19.3,34.0,0.0
2022-03-15 22:00:00,19.283333333333335,34.833333333333336,0.0,2022-03-15 22:52:39,19.3,35.0,0.0,2022-03-15 22:02:39,19.2,34.0,0.0
2022-03-15 23:00:00,19.183333333333334,34.5,0.0,2022-03-15 23:52:39,19.2,35.0,0.0,2022-03-15 23:02:39,19.1,34.0,0.0
2022-03-16 00:00:00,19.1,35.0,0.0,2022-03-16 00:52:38,19.1,35.0,0.0,2022-03-16 00:02:39,19.1,35.0,0.0
2022-03-16 01:00:00,19.066666666666666,35.0,0.0,2022-03-16 01:52:38,19.1,35.0,0.0,2022-03-16 01:02:38,19.0,35.0,0.0
2022-03-16 02:00:00,18.983333333333334,35.0,0.0,2022-03-16 02:52:38,19.0,35.0,0.0,2022-03-16 02:02:38,18.9,35.0,0.0
2022-03-16 03:00:00,18.966666666666665,35.0,0.0,2022-03-16 03:52:38,19.0,35.0,0.0,2022-03-16 03:02:38,18.9,35.0,0.0
2022-03-16 04:00:00,18.916666666666668,35.0,0.0,2022-03-16 04:52:37,19.0,35.0,0.0,2022-03-16 04:02:37,18.9,35.0,0.0
2022-03-16 05:00:00,19.083333333333332,35.0,0.0,2022-03-16 05:52:37,19.3,35.0,0.0,2022-03-16 05:02:37,18.9,35.0,0.0
2022-03-16 06:00:00,19.4,34.2,3.4,2022-03-16 06:52:37,19.4,35.0,8.0,2022-03-16 06:02:37,19.4,34.0,1.0
2022-03-16 07:00:00,19.599999999999998,34.5,19.0,2022-03-16 07:52:37,19.7,35.0,40.0,2022-03-16 07:02:37,19.4,34.0,10.0
2022-03-16 08:00:00,19.75,35.666666666666664,74.16666666666667,2022-03-16 08:52:36,19.8,36.0,128.0,2022-03-16 08:02:36,19.7,35.0,31.0
2022-03-16 09:00:00,20.0,36.0,135.83333333333334,2022-03-16 09:52:36,20.1,36.0,165.0,2022-03-16 09:02:36,19.9,36.0,101.0
2022-03-16 10:00:00,20.025,36.0,134.75,2022-03-16 10:42:36,20.1,36.0,159.0,2022-03-16 10:02:36,20.0,36.0,112.0
2022-03-16 11:00:00,20.333333333333332,36.0,190.66666666666666,2022-03-16 11:52:35,20.4,36.0,223.0,2022-03-16 11:02:36,20.2,36.0,163.0
2022-03-16 12:00:00,20.439999999999998,36.0,207.2,2022-03-16 12:52:35,20.5,36.0,226.0,2022-03-16 12:02:35,20.4,36.0,172.0
2022-03-16 13:00:00,20.55,36.0,167.16666666666666,2022-03-16 13:52:35,20.6,36.0,199.0,2022-03-16 13:02:35,20.5,36.0,135.0
2022-03-16 14:00:00,20.633333333333336,36.666666666666664,140.16666666666666,2022-03-16 14:52:35,20.7,37.0,153.0,2022-03-16 14:02:35,20.6,36.0,131.0
2022-03-16 15:00:00,20.633333333333336,37.0,110.83333333333333,2022-03-16 15:52:35,20.7,37.0,143.0,2022-03-16 15:02:35,20.6,37.0,82.0
2022-03-16 16:00:00,20.416666666666668,36.833333333333336,31.833333333333332,2022-03-16 16:52:34,20.6,37.0,61.0,2022-03-16 16:02:34,20.3,36.0,7.0
2022-03-16 17:00:00,20.083333333333332,37.0,1.0,2022-03-16 17:52:34,20.2,37.0,4.0,2022-03-16 17:02:34,20.0,37.0,0.0
2022-03-16 18:00:00,19.86,37.0,0.0,2022-03-16 18:52:34,20.0,37.0,0.0,2022-03-16 18:02:34,19.7,37.0,0.0
2022-03-16 19:00:00,19.650000000000002,37.0,0.0,2022-03-16 19:52:33,19.7,37.0,0.0,2022-03-16 19:02:34,19.6,37.0,0.0
2022-03-16 20:00:00,19.5,37.0,0.0,2022-03-16 20:52:33,19.5,37.0,0.0,2022-03-16 20:02:33,19.5,37.0,0.0
2022-03-16 21:00:00,19.416666666666668,37.0,0.0,2022-03-16 21:52:33,19.5,37.0,0.0,2022-03-16 21:02:33,19.4,37.0,0.0
2022-03-16 22:00:00,19.32,37.0,0.0,2022-03-16 22:52:33,19.4,37.0,0.0,2022-03-16 22:02:33,19.3,37.0,0.0
2022-03-16 23:00:00,19.233333333333334,37.0,0.0,2022-03-16 23:52:32,19.3,37.0,0.0,2022-03-16 23:02:33,19.2,37.0,0.0
2022-03-17 00:00:00,19.183333333333334,37.0,0.0,2022-03-17 00:52:32,19.2,37.0,0.0,2022-03-17 00:02:32,19.1,37.0,0.0
2022-03-17 01:00:00,19.133333333333336,37.0,0.0,2022-03-17 01:52:32,19.2,37.0,0.0,2022-03-17 01:02:32,19.1,37.0,0.0
2022-03-17 02:00:00,19.116666666666667,36.833333333333336,0.0,2022-03-17 02:52:32,19.2,37.0,0.0,2022-03-17 02:02:32,19.1,36.0,0.0
2022-03-17 03:00:00,19.1,36.8,0.0,2022-03-17 03:52:31,19.1,37.0,0.0,2022-03-17 03:02:31,19.1,36.0,0.0
2022-03-17 04:00:00,19.083333333333332,37.0,0.0,2022-03-17 04:52:31,19.1,37.0,0.0,2022-03-17 04:02:31,19.0,37.0,0.0
2022-03-17 05:00:00,19.183333333333334,36.0,1.1666666666666667,2022-03-17 05:52:31,19.3,36.0,4.0,2022-03-17 05:02:31,19.1,36.0,0.0
2022-03-17 06:00:00,19.333333333333332,36.0,24.5,2022-03-17 06:52:30,19.4,36.0,39.0,2022-03-17 06:02:31,19.3,36.0,8.0
2022-03-17 07:00:00,19.349999999999998,36.0,64.5,2022-03-17 07:52:30,19.4,36.0,82.0,2022-03-17 07:02:30,19.3,36.0,42.0
2022-03-17 08:00:00,19.533333333333335,36.0,83.0,2022-03-17 08:52:30,19.6,36.0,88.0,2022-03-17 08:02:30,19.4,36.0,77.0
2022-03-17 09:00:00,19.633333333333336,36.0,99.83333333333333,2022-03-17 09:52:30,19.7,36.0,118.0,2022-03-17 09:02:30,19.6,36.0,81.0
2022-03-17 10:00:00,19.8,36.0,126.5,2022-03-17 10:52:29,19.9,36.0,136.0,2022-03-17 10:02:30,19.7,36.0,115.0
2022-03-17 11:00:00,19.849999999999998,36.0,125.0,2022-03-17 11:52:29,19.9,36.0,130.0,2022-03-17 11:02:29,19.8,36.0,116.0
2022-03-17 12:00:00,19.98,36.0,118.4,2022-03-17 12:52:29,20.0,36.0,124.0,2022-03-17 12:12:29,19.9,36.0,111.0
2022-03-17 13:00:00,20.033333333333335,35.333333333333336,108.0,2022-03-17 13:52:29,20.1,36.0,113.0,2022-03-17 13:02:29,20.0,35.0,98.0
2022-03-17 14:00:00,20.080000000000002,35.4,72.2,2022-03-17 14:52:28,20.1,36.0,91.0,2022-03-17 14:02:29,20.0,35.0,54.0
2022-03-17 15:00:00,20.05,36.0,30.833333333333332,2022-03-17 15:52:28,20.1,36.0,47.0,2022-03-17 15:02:28,20.0,36.0,18.0
2022-03-17 16:00:00,19.86,36.0,5.8,2022-03-17 16:52:28,19.9,36.0,11.0,2022-03-17 16:12:28,19.8,36.0,2.0
2022-03-17 17:00:00,19.650000000000002,36.0,0.16666666666666666,2022-03-17 17:52:28,19.8,36.0,1.0,2022-03-17 17:02:28,19.6,36.0,0.0
2022-03-17 18:00:00,19.48,36.2,0.0,2022-03-17 18:52:27,19.6,37.0,0.0,2022-03-17 18:02:28,19.4,36.0,0.0
2022-03-17 19:00:00,19.383333333333333,37.0,0.0,2022-03-17 19:52:27,19.4,37.0,0.0,2022-03-17 19:02:27,19.3,37.0,0.0
2022-03-17 20:00:00,19.266666666666666,37.0,0.0,2022-03-17 20:52:27,19.3,37.0,0.0,2022-03-17 20:02:27,19.2,37.0,0.0
2022-03-17 21:00:00,19.2,37.0,0.0,2022-03-17 21:52:27,19.2,37.0,0.0,2022-03-17 21:02:27,19.2,37.0,0.0
2022-03-17 22:00:00,19.133333333333336,37.0,0.0,2022-03-17 22:52:26,19.2,37.0,0.0,2022-03-17 22:02:27,19.1,37.0,0.0
